Date,BDI_Proxy_BDRY,Brent_Crude,FRO,MATX,SBLK,STNG,ZIM,Shipping_Basket_Index
2025-05-23,5.150000095367432,64.77999877929688,16.863325119018555,108.03602600097656,15.461673736572266,38.83718490600586,16.72037124633789,275.87647846413154
2025-05-27,5.150000095367432,64.08999633789062,17.240314483642578,110.53929901123047,15.32789134979248,39.7390251159668,16.238677978515625,277.6026965655653
2025-05-28,5.166999816894531,64.9000015258789,16.136934280395508,109.71807098388672,15.299222946166992,38.284446716308594,15.803298950195312,270.0122536819225
2025-05-29,5.190000057220459,64.1500015258789,16.109350204467773,110.79654693603516,15.461673736572266,38.89537048339844,15.960776329040527,272.4240418549533
2025-05-30,5.190000057220459,63.900001525878906,16.808156967163086,111.6573486328125,15.77702522277832,38.92475509643555,16.16457176208496,277.0589472597435
2025-06-02,5.099999904632568,64.62999725341797,16.661041259765625,110.54917907714844,15.614571571350098,38.81700897216797,16.377389907836914,276.02958637037904
2025-06-03,5.199999809265137,65.62999725341797,16.41278076171875,112.2312240600586,15.480786323547363,39.257781982421875,16.21293830871582,275.6464844867412
2025-06-04,5.420000076293945,64.86000061035156,16.697818756103516,111.47925567626953,15.461673736572266,39.33613586425781,16.000120162963867,275.5528475060515
2025-06-05,5.489999771118164,65.33999633789062,16.67023468017578,110.90538024902344,15.700575828552246,38.709266662597656,16.599882125854492,277.21719158469466
2025-06-06,5.409999847412109,66.47000122070312,16.210491180419922,111.88493347167969,15.997719764709473,38.86598205566406,16.98682403564453,278.74397863667184
2025-06-09,5.372000217437744,67.04000091552734,16.072568893432617,113.28001403808594,15.76767349243164,38.8561897277832,16.812700271606445,277.57761703419044
2025-06-10,5.519999980926514,66.87000274658203,16.136934280395508,112.82487487792969,15.863523483276367,38.88557434082031,16.474124908447266,276.8383673395742
2025-06-11,5.650000095367432,69.7699966430664,16.5139217376709,113.20085906982422,16.160667419433594,40.384185791015625,16.251630783081055,280.7395094220471
2025-06-12,5.730000019073486,69.36000061035156,17.06191062927246,113.37895202636719,16.304445266723633,40.98167419433594,16.029138565063477,283.2525843522512
2025-06-13,5.869999885559082,74.2300033569336,18.334354400634766,111.27146911621094,16.678266525268555,42.509674072265625,16.938457489013672,293.04925575782846
2025-06-16,5.679999828338623,73.2300033569336,17.54488182067871,110.68770599365234,16.314029693603516,40.58987808227539,17.43181037902832,287.99824470177026
2025-06-17,5.630000114440918,76.44999694824219,18.362218856811523,108.86714935302734,16.11273956298828,43.32263946533203,16.832046508789062,290.91965480836376
2025-06-18,5.619999885559082,76.69999694824219,18.15788459777832,109.45092010498047,16.1031551361084,43.391204833984375,17.1416015625,291.7117072160761
2025-06-20,5.730000019073486,77.01000213623047,17.62847137451172,108.6989517211914,15.786843299865723,42.02972412109375,15.990446090698242,282.7152095106266
2025-06-23,5.78000020980835,71.4800033569336,17.256956100463867,110.51950073242188,15.863523483276367,41.44203186035156,15.8646879196167,281.50991962412485
2025-06-24,5.735000133514404,67.13999938964844,16.28172492980957,109.74774932861328,16.266101837158203,39.62018966674805,15.10047435760498,274.1766071696055
2025-06-25,5.800000190734863,67.68000030517578,16.4024658203125,107.63035583496094,16.409883499145508,40.0903434753418,14.858634948730469,273.78250399638654
2025-06-26,5.659999847412109,67.7300033569336,16.15169334411621,107.52153015136719,16.381128311157227,40.080543518066406,15.158516883850098,273.8857619674453
2025-06-27,5.584000110626221,67.7699966430664,15.770888328552246,110.79654693603516,16.409883499145508,39.57121276855469,15.990446090698242,276.6691017258058
2025-06-30,5.550000190734863,67.61000061035156,15.241477966308594,110.17320251464844,16.534488677978516,38.327266693115234,15.564807891845703,271.70812170641483
2025-07-01,5.630000114440918,67.11000061035156,15.325068473815918,113.21075439453125,16.659095764160156,39.08147430419922,15.671217918395996,275.35476920316114
2025-07-02,5.769999980926514,69.11000061035156,15.780177116394043,113.54716491699219,17.205455780029297,40.9914665222168,15.613174438476562,281.4474495171201
2025-07-03,5.929999828338623,68.80000305175781,16.19813346862793,111.95418548583984,17.29172134399414,41.579158782958984,15.24557876586914,281.9126135549106
2025-07-04,,68.29000091552734,,,,,,281.9126135549106
2025-07-07,6.070000171661377,69.58000183105469,17.21051788330078,109.1343002319336,17.445085525512695,42.303977966308594,15.361661911010742,285.92862395454046
2025-07-08,6.179999828338623,70.1500015258789,16.969030380249023,111.59798431396484,17.11918830871582,42.00033950805664,15.971097946166992,287.20712948133615
2025-07-09,6.25,70.19000244140625,16.63466453552246,110.94496154785156,16.678266525268555,40.8641357421875,15.342314720153809,280.4443000370999
2025-07-10,6.659999847412109,68.63999938964844,17.136215209960938,112.31038665771484,17.272550582885742,44.615562438964844,15.516440391540527,290.6099687096599
2025-07-11,7.090000152587891,70.36000061035156,17.721351623535156,115.07089233398438,17.751811981201172,44.47843933105469,15.419703483581543,295.0949247018134
2025-07-14,7.260000228881836,69.20999908447266,17.266244888305664,112.33016204833984,17.6272029876709,44.65474319458008,15.235905647277832,291.28971121701056
2025-07-15,6.78000020980835,68.70999908447266,16.95974349975586,109.08483123779297,17.176700592041016,43.381412506103516,15.061779975891113,284.7564698223699
2025-07-16,7.25,68.5199966430664,16.987607955932617,110.14351654052734,17.454669952392578,41.941566467285156,15.081128120422363,284.5073225976585
2025-07-17,7.610000133514404,69.5199966430664,17.099061965942383,110.44034576416016,17.99144172668457,42.84269714355469,14.897329330444336,287.3129181463005
2025-07-18,7.400000095367432,69.27999877929688,17.024757385253906,103.31645202636719,17.790151596069336,42.656593322753906,14.97471809387207,282.76261884730246
2025-07-21,7.349999904632568,69.20999908447266,16.801847457885742,103.39559173583984,17.665546417236328,41.941566467285156,14.926350593566895,280.53875888171945
2025-07-22,7.670000076293945,68.58999633789062,16.987607955932617,104.5136489868164,18.173561096191406,42.303977966308594,15.18753719329834,284.8459234765236
2025-07-23,7.519999980926514,68.51000213623047,17.54488182067871,107.7886734008789,18.269411087036133,43.83197784423828,16.019466400146484,293.9787307344187
2025-07-24,7.420000076293945,69.18000030517578,17.50773048400879,107.64026641845703,18.240657806396484,43.72422790527344,15.951750755310059,293.2876738544661
2025-07-25,7.150000095367432,68.44000244140625,17.201229095458984,108.25370788574219,18.02019691467285,43.18551254272461,16.183916091918945,292.01712817544086
2025-07-28,7.245999813079834,70.04000091552734,17.814231872558594,106.77945709228516,18.06812286376953,43.910335540771484,16.00979232788086,293.8102953339321
2025-07-29,6.940000057220459,72.51000213623047,17.702775955200195,106.30452728271484,17.89558982849121,44.17479705810547,15.845340728759766,292.37047591878826
2025-07-30,7.019999980926514,73.23999786376953,17.405563354492188,105.37445068359375,17.588865280151367,44.762489318847656,15.419703483581543,289.0821223647971
2025-07-31,7.400000095367432,72.52999877929688,17.108348846435547,105.65149688720703,17.502595901489258,44.28253936767578,15.3326416015625,287.01693482513423
2025-08-01,7.460000038146973,69.66999816894531,17.46129035949707,106.95755004882812,17.655960083007812,46.08479309082031,14.91667652130127,290.1926990049104
2025-08-04,7.309999942779541,68.76000213623047,17.86067008972168,107.47206115722656,17.99144172668457,46.838993072509766,15.24557876586914,295.13169402720007
2025-08-05,7.769999980926514,67.63999938964844,19.04952621459961,110.44034576416016,18.509042739868164,47.994789123535156,15.390682220458984,304.4073815910733
2025-08-06,7.730000019073486,66.88999938964844,18.37150764465332,112.62699890136719,18.35567855834961,46.63330078125,15.2746000289917,300.7551809740265
2025-08-07,7.75,66.43000030517578,18.510826110839844,109.25225830078125,18.183147430419922,46.0554084777832,15.410030364990234,298.6315068907584
2025-08-08,7.800000190734863,66.58999633789062,17.77707862854004,106.64179229736328,18.058536529541016,44.762489318847656,14.994065284729004,291.138715678493
2025-08-11,7.900000095367432,66.62999725341797,17.16407585144043,102.85017395019531,17.751811981201172,43.16592788696289,17.22866439819336,292.672571268371
2025-08-12,8.020000457763672,66.12000274658203,17.256956100463867,107.24726867675781,18.01061248779297,43.99848556518555,16.774005889892578,295.9294487868398
2025-08-13,8.166999816894531,65.62999725341797,17.489152908325195,109.09344482421875,18.202316284179688,44.48274612426758,16.841720581054688,299.26496307219196
2025-08-14,8.130000114440918,66.83999633789062,17.29410743713379,103.87252807617188,18.048952102661133,44.393798828125,16.406408309936523,293.56204797294396
2025-08-15,8.020000457763672,65.8499984741211,17.452003479003906,104.2000732421875,17.886005401611328,44.43333053588867,15.777626037597656,291.55528221226035
2025-08-18,8.079999923706055,66.5999984741211,17.62847137451172,104.39859008789062,18.163976669311523,46.24189758300781,15.642195701599121,295.03512723465286
2025-08-19,7.7729997634887695,65.79000091552734,17.173364639282227,104.75591278076172,17.608036041259766,45.065834045410156,15.042433738708496,288.1445175179388
2025-08-20,8.039999961853027,66.83999633789062,17.684202194213867,100.91465759277344,17.809324264526367,45.698341369628906,14.829614639282227,288.3978643795179
2025-08-21,8.15999984741211,67.66999816894531,18.85447883605957,102.16529846191406,18.192733764648438,47.763858795166016,14.22017765045166,294.40813595305156
2025-08-22,8.40999984741211,67.7300033569336,19.105253219604492,105.52018737792969,18.32692527770996,48.3963623046875,13.900949478149414,297.01705263584813
2025-08-25,8.5,68.80000305175781,19.003084182739258,103.20750427246094,18.413190841674805,48.1196403503418,13.678457260131836,294.38661060500834
2025-08-26,8.600000381469727,67.22000122070312,18.668720245361328,103.9817123413086,18.480289459228516,48.45565414428711,13.997686386108398,295.79208607576425
2025-08-27,8.300000190734863,68.05000305175781,19.058813095092773,104.5276107788086,18.22148895263672,49.186988830566406,13.746171951293945,296.34024333365124
2025-08-28,8.350000381469727,68.62000274658203,19.244571685791016,104.66658020019531,18.231098175048828,49.305580139160156,13.407596588134766,295.71105161668373
2025-08-29,8.369999885559082,68.12000274658203,19.411752700805664,103.27698516845703,17.923561096191406,49.809608459472656,13.165756225585938,293.9797782380575
2025-09-02,8.020000457763672,69.13999938964844,19.4024658203125,101.52012634277344,17.913949966430664,50.00726318359375,13.21412467956543,293.36925468825126
2025-09-03,8.140000343322754,67.5999984741211,20.256954193115234,101.3017578125,18.192655563354492,51.054847717285156,13.069021224975586,297.3247487841608
2025-09-04,8.062999725341797,66.98999786376953,20.219804763793945,103.61445617675781,18.365644454956055,50.837425231933594,12.894896507263184,298.09318637405966
2025-09-05,8.039999961853027,65.5,20.572742462158203,104.7757568359375,18.55785369873047,52.428565979003906,13.049674034118652,303.0075663700993
2025-09-08,8.149999618530273,66.0199966430664,21.287914276123047,103.88245391845703,18.692399978637695,58.00249481201172,12.94326400756836,310.98562357545194
2025-09-09,8.390000343322754,66.38999938964844,20.888532638549805,102.62187957763672,18.95188331604004,56.46077346801758,12.865876197814941,307.9023202452138
2025-09-10,8.220000267028809,67.48999786376953,20.96283721923828,102.27448272705078,18.740453720092773,56.52006912231445,12.769139289855957,306.8275682254701
2025-09-11,8.114999771118164,66.37000274658203,21.380794525146484,105.1231689453125,18.442529678344727,57.5973014831543,13.098041534423828,311.53496940407865
2025-09-12,8.100000381469727,66.98999786376953,21.57583999633789,102.5722427368164,18.461748123168945,58.00249481201172,13.185104370117188,311.5088260617096
2025-09-15,8.210000038146973,67.44000244140625,22.281719207763672,104.32910919189453,18.605905532836914,60.13719177246094,14.142789840698242,321.91883696669316
2025-09-16,8.039999961853027,68.47000122070312,21.9752197265625,104.64672088623047,18.548242568969727,59.93954086303711,14.046053886413574,320.377675412563
2025-09-17,8.140000343322754,67.94999694824219,22.133115768432617,105.3216781616211,19.0191593170166,59.544219970703125,14.287894248962402,323.55877904688964
2025-09-18,8.199999809265137,67.44000244140625,22.17026710510254,106.72119903564453,19.067211151123047,58.98090362548828,14.703857421875,325.9625364810805
2025-09-19,8.15999984741211,66.68000030517578,21.557262420654297,102.9891357421875,18.932662963867188,58.12109375,13.900949478149414,316.9099297870053
2025-09-22,8.0600004196167,66.56999969482422,21.464384078979492,103.93206787109375,18.394474029541016,57.132808685302734,14.171810150146484,315.5726885399934
2025-09-23,8.25,67.62999725341797,22.309585571289062,104.49784088134766,19.0191593170166,58.21992111206055,13.920297622680664,320.6257347593883
2025-09-24,8.380000114440918,69.30999755859375,21.984508514404297,103.3067626953125,19.09604263305664,57.39964294433594,14.055727005004883,318.94005959700286
2025-09-25,8.199999809265137,69.41999816894531,21.455095291137695,102.36380767822266,18.605905532836914,57.01420974731445,13.620415687561035,312.780615645358
2025-09-26,8.050000190734863,70.12999725341797,21.44580841064453,102.01641082763672,18.519412994384766,57.132808685302734,13.4849853515625,311.7585560963186
2025-09-29,7.769999980926514,67.97000122070312,21.185745239257812,99.14788818359375,18.01005744934082,56.431121826171875,13.165756225585938,305.2924806589912
2025-09-30,7.510000228881836,67.0199966430664,21.167171478271484,97.85753631591797,17.86590003967285,55.3934211730957,13.107715606689453,302.5636144920932
2025-10-01,7.579999923706055,65.3499984741211,21.24147605895996,98.05606079101562,17.990835189819336,55.8677978515625,13.262493133544922,304.5547198997051
2025-10-02,7.78000020980835,64.11000061035156,21.083580017089844,98.6615219116211,17.798625946044922,55.64049530029297,13.339881896972656,303.93489673071895
2025-10-03,7.71999979019165,64.52999877929688,21.51082420349121,99.64417266845703,17.692909240722656,56.628780364990234,13.455964088439941,307.01973822872213
2025-10-06,7.866000175476074,65.47000122070312,21.34364128112793,98.016357421875,17.721742630004883,55.581199645996094,13.252819061279297,303.5765258431911
2025-10-07,8.0,65.44999694824219,20.377696990966797,95.58455657958984,17.7025203704834,53.693572998046875,13.059347152709961,296.3081906494871
2025-10-08,7.599999904632568,66.25,20.66562271118164,96.74586486816406,17.318099975585938,53.46626281738281,13.185104370117188,296.89841394072687
2025-10-09,7.699999809265137,65.22000122070312,21.352928161621094,93.44060516357422,17.00095558166504,54.8795166015625,12.498279571533203,294.23362128065946
2025-10-10,8.180000305175781,62.72999954223633,21.1114444732666,87.3958511352539,16.13601303100586,53.47614669799805,12.03394603729248,283.0762956396789
2025-10-13,8.640000343322754,63.31999969482422,21.167171478271484,89.44054412841797,16.69342041015625,53.515682220458984,12.304807662963867,287.8221928149956
2025-10-14,8.199999809265137,62.38999938964844,20.442712783813477,92.28923034667969,16.635757446289062,52.77446365356445,12.991632461547852,289.9024189309641
2025-10-15,8.520000457763672,61.90999984741211,21.120729446411133,93.90711212158203,16.741470336914062,53.93075942993164,13.136735916137695,295.1282530387708
2025-10-16,8.329999923706055,61.060001373291016,21.371505737304688,93.17261505126953,16.808744430541992,55.077171325683594,12.885222434997559,295.72923119533743
2025-10-17,8.15999984741211,61.290000915527344,21.696582794189453,93.78799438476562,16.991344451904297,56.79678726196289,13.010979652404785,300.08595124108484
2025-10-20,8.239999771118164,61.0099983215332,21.845190048217773,93.76815032958984,16.904850006103516,57.26128005981445,12.991632461547852,300.5803979234589
2025-10-21,8.380000114440918,61.31999969482422,21.204322814941406,94.07585144042969,16.77030372619629,56.21370315551758,13.194778442382812,298.3758033838493
2025-10-22,8.229999542236328,62.59000015258789,21.91020393371582,92.73587799072266,16.85679817199707,57.75542449951172,13.4849853515625,302.76930908072853
2025-10-23,7.820000171661377,65.98999786376953,22.616086959838867,93.11305236816406,17.02978515625,59.623291015625,13.330207824707031,306.851222694659
2025-10-24,7.849999904632568,65.94000244140625,21.863765716552734,92.5274429321289,16.827966690063477,59.662818908691406,13.27216625213623,303.46995594994775
2025-10-27,7.96999979019165,65.62000274658203,22.14240074157715,97.27192687988281,17.212387084960938,59.48492431640625,13.881603240966797,311.34813010107064
2025-10-28,7.953000068664551,64.4000015258789,22.50463104248047,96.98408508300781,17.51030921936035,60.72028350830078,14.345934867858887,316.63641503399765
2025-10-29,8.199999809265137,64.91999816894531,22.98760223388672,97.72850799560547,17.846677780151367,61.30337142944336,14.626468658447266,321.544546756823
2025-10-30,8.25,65.0,22.634662628173828,96.6069107055664,17.952392578125,60.423797607421875,14.249198913574219,317.618606244269
2025-10-31,8.100000381469727,65.06999969482422,23.256954193115234,100.20000457763672,18.086938858032227,60.97724151611328,14.877982139587402,325.58876179472446
2025-11-03,7.920000076293945,64.88999938964844,22.513917922973633,99.21736145019531,17.548751831054688,60.89817428588867,14.819940567016602,320.5936303001926
2025-11-04,8.180000305175781,64.44000244140625,21.62228012084961,97.34141540527344,17.25082778930664,60.02848434448242,13.881603240966797,310.77800636465605
2025-11-05,8.300000190734863,63.52000045776367,21.668718338012695,108.99418640136719,17.692909240722656,60.58192443847656,14.616795539855957,323.80991921049326
2025-11-06,8.5,63.380001068115234,22.030946731567383,107.45063781738281,17.443038940429688,62.45966720581055,14.18148422241211,323.13936010510395
2025-11-07,8.350000381469727,63.630001068115234,21.9752197265625,110.3983154296875,17.48147964477539,63.22064971923828,14.249198913574219,325.9872260452276
2025-11-10,8.369999885559082,64.05999755859375,22.383888244628906,108.66556549072266,17.93317222595215,63.764198303222656,14.752225875854492,330.72313361055706
2025-11-11,8.420000076293945,65.16000366210938,22.383888244628906,108.00830841064453,18.058109283447266,61.866695404052734,14.907003402709961,329.50951586007466
2025-11-12,8.479999542236328,62.709999084472656,23.10834503173828,109.711181640625,18.048498153686523,62.281776428222656,15.18753719329834,334.32873784982513
2025-11-13,8.699999809265137,63.0099983215332,23.266239166259766,106.15605163574219,18.298372268676758,61.03653335571289,15.487419128417969,333.527986340782
2025-11-14,8.600000381469727,64.38999938964844,23.665620803833008,106.39505004882812,18.18304443359375,61.12548065185547,15.497092247009277,334.5416668429211
2025-11-17,8.800000190734863,64.19999694824219,23.498437881469727,104.22413635253906,18.404085159301758,60.848758697509766,16.45477867126465,337.3490380283734
2025-11-18,8.989999771118164,64.88999938964844,23.93497085571289,103.84571838378906,18.548242568969727,61.55044174194336,16.4354305267334,339.5846469919425
2025-11-19,8.899999618530273,63.5099983215332,23.405559539794922,103.15858459472656,18.307979583740234,60.3842658996582,16.203264236450195,334.5070652676493
2025-11-20,8.920000076293945,63.380001068115234,23.210514068603516,101.625,18.058109283447266,59.45527648925781,16.203264236450195,331.0126459640693
2025-11-21,8.949999809265137,62.560001373291016,24.055713653564453,104.77184295654297,18.394474029541016,61.1156005859375,16.34836769104004,339.148099455707
2025-11-24,9.1899995803833,63.369998931884766,23.182647705078125,104.74197387695312,18.980714797973633,59.48492431640625,16.609554290771484,338.10259927353326
2025-11-25,9.229999542236328,62.47999954223633,22.281719207763672,108.73527526855469,19.0864315032959,58.17050552368164,18.8731746673584,346.15080651194006
2025-11-26,9.199999809265137,63.130001068115234,21.845190048217773,108.68547821044922,18.97110366821289,57.23163604736328,19.056974411010742,343.901310551807
2025-11-28,8.770000457763672,63.20000076293945,21.845190048217773,108.5261459350586,19.12487030029297,56.65842819213867,19.743799209594727,346.14797220611086
2025-12-01,9.34000015258789,63.16999816894531,21.222898483276367,111.30451965332031,19.230588912963867,54.90916442871094,18.670028686523438,340.4284504642205
2025-12-02,9.25,62.45000076293945,21.640853881835938,111.06552124023438,19.02876853942871,55.68990707397461,18.960237503051758,342.934991459281
2025-12-03,9.300000190734863,62.66999816894531,21.919492721557617,113.6845703125,19.615009307861328,55.91721725463867,19.221426010131836,348.7732638981493
2025-12-04,9.270000457763672,63.2599983215332,21.585126876831055,113.3260726928711,19.701499938964844,55.28470993041992,19.7341251373291,348.8683756802482
2025-12-05,9.0,63.75,21.715158462524414,115.90528106689453,19.759477615356445,55.23529815673828,19.376203536987305,349.75416313551716
2025-12-08,9.25,62.4900016784668,21.835901260375977,114.56090545654297,19.36332130432129,54.91904830932617,19.424570083618164,347.70342422895556
2025-12-09,8.829999923706055,61.939998626708984,21.13001823425293,115.88536834716797,19.26669692993164,54.08888244628906,19.221426010131836,344.13391123248243
2025-12-10,9.012999534606934,62.209999084472656,21.167171478271484,120.2869644165039,18.80290412902832,53.74298858642578,19.19240379333496,344.6682538755675
2025-12-11,8.84000015258789,61.279998779296875,21.325063705444336,122.0595474243164,17.952619552612305,52.59657287597656,19.182729721069336,341.57583244842044
2025-12-12,8.680000305175781,61.119998931884766,21.232187271118164,118.89278411865234,17.653087615966797,51.3809814453125,18.147655487060547,333.1010268453811
2025-12-15,8.920000076293945,60.560001373291016,21.13001823425293,120.95417022705078,17.614437103271484,51.46992874145508,19.7341251373291,339.7289364261791
2025-12-16,8.770000457763672,58.91999816894531,20.888532638549805,122.9956283569336,17.47916603088379,50.78800964355469,19.36652946472168,337.4115461000128
2025-12-17,8.420000076293945,59.68000030517578,21.297203063964844,123.69271087646484,17.624099731445312,51.22285842895508,18.92154312133789,338.7010408196667
2025-12-18,8.656000137329102,59.81999969482422,20.43342399597168,127.00885009765625,17.47916603088379,50.3828125,18.621662139892578,335.0281040485217
2025-12-19,8.699999809265137,60.470001220703125,20.173362731933594,124.16075897216797,17.68207359313965,50.65953063964844,18.611988067626953,333.7837924951194
2025-12-22,8.880000114440918,62.06999969482422,20.284818649291992,122.60725402832031,18.165189743041992,50.6101188659668,19.231098175048828,337.2967942042551
2025-12-23,8.739999771118164,62.380001068115234,19.978317260742188,123.39396667480469,18.25214958190918,50.19504165649414,20.34356117248535,340.3823464555068
2025-12-24,8.770000457763672,62.2400016784668,19.90401268005371,124.04125213623047,18.31012535095215,50.41246032714844,20.38225555419922,341.12685273957663
2025-12-26,8.75,60.63999938964844,20.256954193115234,124.5093002319336,18.773916244506836,50.84730911254883,20.65311622619629,345.8173549727027
2025-12-29,8.739999771118164,61.939998626708984,20.554166793823242,124.6785888671875,19.044462203979492,51.02519989013672,20.517684936523438,347.71130064262394
2025-12-30,8.680000305175781,61.91999816894531,20.173362731933594,123.81221771240234,18.60965919494629,50.10609436035156,20.324214935302734,342.4435553584594
2025-12-31,8.770000457763672,60.849998474121094,20.26624298095703,123.03546905517578,18.571008682250977,50.23457336425781,20.537033081054688,343.0797398732998
2026-01-02,8.460000038146973,60.75,19.114540100097656,123.1948013305664,18.715944290161133,49.10792541503906,21.19483757019043,340.4636334343797
2026-01-05,8.720000267028809,61.7599983215332,19.309587478637695,125.85367584228516,18.899526596069336,48.93003463745117,20.237152099609375,339.9725760529979
2026-01-06,8.8100004196167,60.70000076293945,20.071197509765625,128.67189025878906,19.711164474487305,51.124027252197266,21.572107315063477,354.6311520076337
2026-01-07,8.789999961853027,59.959999084472656,21.984508514404297,129.69761657714844,19.81745147705078,55.452720642089844,21.62047576904297,368.504512249115
2026-01-08,9.140000343322754,61.9900016784668,22.69038963317871,130.5440673828125,20.049345016479492,55.52190399169922,21.765579223632812,372.80090168213115
2026-01-09,8.850000381469727,63.34000015258789,23.20122528076172,131.4502716064453,18.976825714111328,54.16795349121094,21.668842315673828,368.858957232748
2026-01-12,8.729999542236328,63.869998931884766,23.377695083618164,131.69923400878906,18.957502365112305,54.28654479980469,22.510446548461914,372.5114325362947
2026-01-13,8.720999717712402,65.47000122070312,24.17645835876465,130.046142578125,19.199060440063477,59.3860969543457,20.865934371948242,376.62693773596044
2026-01-14,9.039999961853027,66.5199966430664,24.250761032104492,131.37060546875,19.914073944091797,58.5954704284668,21.98807144165039,383.4789203242844
2026-01-15,9.479999542236328,63.7599983215332,24.102153778076172,145.36209106445312,20.19428062438965,57.68624496459961,21.95905113220215,390.96519276066437
2026-01-16,9.800000190734863,64.12999725341797,24.417943954467773,145.65087890625,19.68217658996582,58.38793182373047,20.662790298461914,386.49747703056863
2026-01-20,10.239999771118164,64.91999816894531,24.074289321899414,144.03762817382812,20.39719009399414,57.379878997802734,20.827241897583008,386.6421852927325
2026-01-21,10.069999694824219,65.23999786376953,24.492246627807617,155.06153869628906,20.57111167907715,58.1112060546875,21.736557006835938,398.9241120064736
2026-01-22,10.0,64.05999755859375,23.507726669311523,159.63241577148438,20.725711822509766,56.421241760253906,21.339941024780273,394.8924226789227
2026-01-23,10.359999656677246,65.87999725341797,24.20431900024414,158.278076171875,20.677396774291992,57.8443717956543,21.37863540649414,398.51388196991826
2026-01-26,10.979999542236328,65.58999633789062,24.78017234802246,158.20835876464844,20.928619384765625,56.72760772705078,22.21056365966797,402.9061539185234
2026-01-27,11.260000228881836,67.56999969482422,25.114538192749023,158.25816345214844,21.266801834106445,59.29715347290039,21.978397369384766,408.128638177614
2026-01-28,11.010000228881836,68.4000015258789,26.06190299987793,158.29800415039062,21.885189056396484,61.76786804199219,22.48142433166504,418.87100006598183
2026-01-29,11.479999542236328,70.70999908447266,26.29410171508789,160.59837341308594,22.126747131347656,62.6276741027832,22.423383712768555,422.70929548575583
2026-01-30,11.529999732971191,70.69000244140625,26.544876098632812,159.63241577148438,22.175060272216797,62.8747444152832,21.31092071533203,419.3309476494365
2026-02-02,11.199999809265137,66.30000305175781,26.52629852294922,165.02984619140625,22.32965850830078,62.97357940673828,21.697864532470703,424.3471925960752
2026-02-03,10.550000190734863,67.33000183105469,26.78636360168457,164.57174682617188,21.82721519470215,64.20893096923828,21.049734115600586,422.16378254427127
2026-02-04,10.850000381469727,69.45999908447266,26.191936492919922,162.25144958496094,21.547006607055664,63.74443435668945,20.827241897583008,416.5125322009378
2026-02-05,10.710000038146973,67.55000305175781,26.00617790222168,159.4968719482422,21.4793701171875,64.63389587402344,19.666410446166992,410.765401443306
2026-02-06,10.649999618530273,68.05000305175781,27.278621673583984,162.62074279785156,21.95282554626465,67.62840270996094,20.004985809326172,423.42542438057274
2026-02-09,10.949999809265137,69.04000091552734,27.027849197387695,161.59275817871094,22.50358009338379,66.91683197021484,20.527359008789062,425.5564487131445
2026-02-10,11.180000305175781,68.80000305175781,26.981409072875977,160.34521484375,22.58087921142578,67.341796875,20.05335235595703,423.6206460319506
2026-02-11,11.4399995803833,69.4000015258789,27.975215911865234,162.45108032226562,23.16061782836914,69.07129669189453,20.449970245361328,433.8808028364674
2026-02-12,11.300000190734863,67.5199966430664,27.575836181640625,157.89002990722656,22.44560432434082,66.97612762451172,20.488664627075195,425.05862780347076
2026-02-13,11.489999771118164,67.75,28.71824836730957,161.86221313476562,22.996356964111328,69.68403625488281,21.475372314453125,440.33632357359414
2026-02-17,11.680000305175781,67.41999816894531,29.27552604675293,164.7266082763672,23.701709747314453,69.19976806640625,26.940950393676758,468.1064731248437
2026-02-18,11.760000228881836,70.3499984741211,30.910198211669922,167.14186096191406,23.875629425048828,69.91133880615234,28.082433700561523,480.32313589359535
2026-02-19,11.65999984741211,71.66000366210938,31.411745071411133,164.32737731933594,24.146175384521484,71.5914306640625,28.227537155151367,484.15777809693157
2026-02-20,11.729999542236328,71.76000213623047,32.247657775878906,167.4213104248047,24.38773536682129,70.82057189941406,28.314599990844727,488.7824773622076
2026-02-23,11.770000457763672,71.48999786376953,32.591312408447266,164.05792236328125,24.38773536682129,70.95893096923828,27.724510192871094,486.01406654927627
2026-02-24,11.869999885559082,70.7699966430664,33.91948699951172,166.66281127929688,24.42638397216797,72.51053619384766,28.130802154541016,495.22266106740904
2026-02-25,11.680000305175781,70.8499984741211,33.8637580871582,169.71681213378906,24.07853889465332,72.93550109863281,28.246885299682617,496.453605131849
2026-02-26,11.90999984741211,70.75,34.6253662109375,168.22972106933594,24.17516326904297,76.10789489746094,27.917984008789062,501.37774236509915
2026-02-27,12.069999694824219,72.4800033569336,35.247657775878906,165.8044891357422,25.402280807495117,78.15364837646484,27.888961791992188,509.41537556876
2026-03-02,12.220000267028809,77.73999786376953,36.79874038696289,170.90447998046875,25.982019424438477,77.3630142211914,27.888961791992188,518.3271115220731
2026-03-03,12.5,81.4000015258789,34.49533462524414,168.1997833251953,25.363630294799805,78.47978973388672,26.998991012573242,505.9186896918997
2026-03-04,11.90999984741211,81.4000015258789,33.69657516479492,167.0520477294922,24.764564514160156,79.25064086914062,27.908309936523438,504.8971098184354
2026-03-05,11.520000457763672,85.41000366210938,32.433414459228516,158.43894958496094,23.788671493530273,77.79786682128906,27.51169204711914,488.63989030823393
2026-03-06,10.460000038146973,92.69000244140625,32.09905242919922,152.69024658203125,22.861085891723633,76.38642883300781,26.90225601196289,476.33793250691934
