Date,USD_ILS,EUR_ILS,Brent_Crude,BDI_Proxy_BDRY,ZIM,MATX,SBLK,FRO,STNG,Shipping_Basket_Index
2026-01-21 21:00,3.0154,3.4521,65.30999755859375,10.079999923706056,22.450000762939453,155.64999389648438,21.290000915527344,26.364999771118164,58.78499984741211,112.58113630461968
2026-01-22 14:00,3.0154,3.4521,64.04000091552734,10.0,22.32999992370605,161.05999755859375,21.38999938964844,25.1299991607666,56.845001220703125,111.55136099054718
2026-01-22 14:30,3.0154,3.4521,64.04000091552734,9.989999771118164,22.329700469970703,159.47999572753906,21.43000030517578,25.354999542236328,57.209999084472656,111.71692628259278
2026-01-22 18:00,3.0154,3.4521,64.30000305175781,9.989999771118164,22.059999465942383,160.30999755859375,21.44499969482422,25.309999465942383,57.09999847412109,111.49636733928332
2026-01-22 21:00,3.0154,3.4521,64.58999633789062,9.989999771118164,22.059999465942383,160.30999755859375,21.44499969482422,25.309999465942383,57.09999847412109,111.49636733928332
2026-01-23 14:00,3.0154,3.4521,65.05999755859375,10.43000030517578,22.354999542236328,158.5800018310547,21.549999237060547,26.100000381469727,58.93999862670898,113.07770809356276
2026-01-23 14:30,3.0154,3.4521,65.05999755859375,10.40999984741211,22.190000534057617,158.43499755859375,21.4950008392334,26.084999084472656,59.06010055541992,112.86547388009112
2026-01-25 18:00,3.0154,3.4521,65.0199966430664,10.369999885559082,22.09000015258789,158.89999389648438,21.39999961853028,26.06999969482422,58.540000915527344,112.51846664429604
2026-01-25 21:00,3.0154,3.4521,65.0,10.369999885559082,22.09000015258789,158.89999389648438,21.39999961853028,26.06999969482422,58.540000915527344,112.51846664429604
2026-01-26 14:00,3.0154,3.4521,64.7300033569336,10.76990032196045,22.975400924682617,158.5800018310547,21.71500015258789,26.76499938964844,58.0099983215332,114.10256184839749
2026-01-26 14:30,3.0154,3.4521,64.7300033569336,10.8100004196167,22.89999961853028,158.64999389648438,21.709999084472656,26.809999465942383,57.79999923706055,113.98824222653352
2026-01-26 18:00,3.0154,3.4521,64.94000244140625,10.970000267028809,22.950000762939453,158.88999938964844,21.670000076293945,26.68000030517578,57.400001525878906,113.7621932827264
2026-01-26 21:00,3.0154,3.4521,64.41000366210938,10.970000267028809,22.950000762939453,158.88999938964844,21.670000076293945,26.68000030517578,57.400001525878906,113.7621932827264
2026-01-27 14:00,3.0154,3.4521,66.33000183105469,11.130000114440918,22.725000381469727,159.0399932861328,22.21999931335449,26.940000534057617,59.7400016784668,115.2873446806491
2026-01-27 14:30,3.0154,3.4521,66.33000183105469,11.239999771118164,22.76000022888184,158.63999938964844,22.1299991607666,26.975000381469727,59.70500183105469,115.18792066958984
2026-01-27 18:00,3.0154,3.4521,66.66999816894531,11.239999771118164,22.729999542236328,158.91000366210938,22.020000457763672,27.040000915527344,60.0,115.25159376681331
2026-01-27 21:00,3.0154,3.4521,66.77999877929688,11.239999771118164,22.729999542236328,158.91000366210938,22.020000457763672,27.040000915527344,60.0,115.25159376681331
2026-01-28 14:00,3.0154,3.4521,67.3499984741211,10.899999618530272,23.184999465942383,161.0399932861328,22.6299991607666,27.80500030517578,62.040000915527344,118.0963438812916
2026-01-28 14:30,3.0154,3.4521,67.3499984741211,10.949999809265137,23.46999931335449,159.5050048828125,22.680700302124023,28.13500022888184,62.22999954223633,118.56712376173068
2026-01-28 18:00,3.0154,3.4521,67.48999786376953,10.994999885559082,23.21999931335449,159.02000427246094,22.64999961853028,28.05500030517578,62.5,118.24578691495348
2026-01-28 21:00,3.0154,3.4521,68.0999984741211,10.994999885559082,23.21999931335449,159.02000427246094,22.64999961853028,28.05500030517578,62.5,118.24578691495348
2026-01-29 14:00,3.0154,3.4521,69.54000091552734,11.369999885559082,23.334999084472656,160.39999389648438,22.920000076293945,28.415000915527344,62.77000045776367,119.2556821319022
2026-01-29 14:30,3.0154,3.4521,69.54000091552734,11.390000343322754,23.020000457763672,160.36000061035156,22.84000015258789,28.26499938964844,62.83000183105469,118.7414093368412
2026-01-29 18:00,3.0154,3.4521,69.69000244140625,11.369999885559082,23.18000030517578,161.15499877929688,22.895000457763672,28.30500030517578,63.36000061035156,119.3153287388185
2026-01-29 21:00,3.0154,3.4521,68.62999725341797,11.369999885559082,23.18000030517578,161.15499877929688,22.895000457763672,28.30500030517578,63.36000061035156,119.3153287388185
2026-01-30 14:00,3.0154,3.4521,69.66000366210938,11.479999542236328,22.09000015258789,160.97000122070312,23.01000022888184,28.44499969482422,63.06999969482422,118.29448437639704
2026-01-30 14:30,3.0154,3.4521,69.66000366210938,11.479999542236328,21.989999771118164,160.13999938964844,23.020000457763672,28.55500030517578,63.150001525878906,118.1971751886262
2026-02-01 18:00,3.0154,3.4521,67.37000274658203,11.550000190734863,22.030000686645508,160.3000030517578,22.950000762939453,28.56999969482422,63.619998931884766,118.38026768585766
2026-02-01 21:00,3.0154,3.4521,66.44000244140625,11.550000190734863,22.030000686645508,160.3000030517578,22.950000762939453,28.56999969482422,63.619998931884766,118.38026768585766
2026-02-02 14:00,3.0154,3.4521,66.26000213623047,11.3100004196167,22.343000411987305,164.90499877929688,23.18000030517578,28.625,63.52000045776367,119.642445409488
2026-02-02 14:30,3.0154,3.4521,66.26000213623047,11.260000228881836,22.200000762939453,165.25750732421875,23.170000076293945,28.549999237060547,63.459999084472656,119.4448274589733
2026-02-02 18:00,3.0154,3.4521,66.0,11.267800331115724,22.424999237060547,165.63999938964844,23.114999771118164,28.559999465942383,63.72999954223633,119.79553519526294
2026-02-02 21:00,3.0154,3.4521,65.80999755859375,11.267800331115724,22.424999237060547,165.63999938964844,23.114999771118164,28.559999465942383,63.72999954223633,119.79553519526294
2026-02-03 14:00,3.0154,3.4521,67.56999969482422,10.5,21.417499542236328,163.27999877929688,22.549999237060547,28.520000457763672,64.87999725341797,118.19089785649344
2026-02-03 14:30,3.0154,3.4521,67.56999969482422,10.5649995803833,21.450000762939453,163.94000244140625,22.57999992370605,28.81999969482422,64.99019622802734,118.64256403194354
2026-02-03 18:00,3.0154,3.4521,67.87999725341797,10.550000190734863,21.739999771118164,165.1300048828125,22.59000015258789,28.84469985961914,64.94999694824219,119.1517760283612
2026-02-03 21:00,3.0154,3.4521,67.7300033569336,10.550000190734863,21.739999771118164,165.1300048828125,22.59000015258789,28.84469985961914,64.94999694824219,119.1517760283612
2026-02-04 14:00,3.0154,3.4521,68.4800033569336,10.800000190734863,21.299999237060547,162.52999877929688,22.222000122070312,28.209999084472656,64.73999786376953,117.30463445858707
2026-02-04 14:30,3.0154,3.4521,68.4800033569336,10.81999969482422,21.51000022888184,163.08999633789062,22.354999542236328,28.165000915527344,64.96499633789062,117.80130324129723
2026-02-04 18:00,3.0154,3.4521,68.73999786376953,10.739999771118164,21.540000915527344,162.86000061035156,22.31999969482422,28.200000762939453,64.48999786376953,117.62106538195502
2026-02-04 21:00,3.0154,3.4521,67.9000015258789,10.739999771118164,21.540000915527344,162.86000061035156,22.31999969482422,28.200000762939453,64.48999786376953,117.62106538195502
2026-02-05 14:00,3.0154,3.4521,67.45999908447266,10.770000457763672,20.18510055541992,159.97000122070312,22.309999465942383,28.18000030517578,65.71499633789062,116.14353316782018
2026-02-05 14:30,3.0154,3.4521,67.45999908447266,10.774999618530272,20.1200008392334,159.4550018310547,22.270000457763672,28.145000457763672,65.4800033569336,115.84027515335178
2026-02-05 18:00,3.0154,3.4521,67.11000061035156,10.710000038146973,20.309999465942383,159.89999389648438,22.229999542236328,28.0,65.4000015258789,115.93443279303142
2026-02-05 21:00,3.0154,3.4521,67.61000061035156,10.710000038146973,20.309999465942383,159.89999389648438,22.229999542236328,28.0,65.4000015258789,115.93443279303142
2026-02-06 14:00,3.0154,3.4521,67.87999725341797,10.699999809265137,20.38500022888184,162.47999572753906,22.690000534057617,29.21500015258789,68.25,118.8905641769964
2026-02-06 14:30,3.0154,3.4521,67.87999725341797,10.75,20.450000762939453,162.9600067138672,22.690000534057617,29.239999771118164,68.44999694824219,119.1266568843702
2026-02-08 18:00,3.0154,3.4521,67.4000015258789,10.649999618530272,20.670000076293945,162.8699951171875,22.709999084472656,29.36000061035156,68.41999816894531,119.47814431661934
2026-02-08 21:00,3.0154,3.4521,67.38999938964844,10.649999618530272,20.670000076293945,162.8699951171875,22.709999084472656,29.36000061035156,68.41999816894531,119.47814431661934
2026-02-09 14:00,3.0154,3.4521,68.94000244140625,10.845000267028809,21.209999084472656,161.8699951171875,23.19499969482422,29.18000030517578,68.13999938964844,120.22172871679516
2026-02-09 14:30,3.0154,3.4521,68.94000244140625,10.949999809265137,21.165000915527344,161.75,23.309999465942383,29.15999984741211,67.81999969482422,120.14270623877044
2026-02-09 18:00,3.0154,3.4521,69.08000183105469,10.949999809265137,21.21999931335449,161.74000549316406,23.280000686645508,29.09000015258789,67.70999908447266,120.07608296398062
2026-02-09 21:00,3.0154,3.4521,69.01000213623047,10.949999809265137,21.21999931335449,161.74000549316406,23.280000686645508,29.09000015258789,67.70999908447266,120.07608296398062
2026-02-10 14:00,3.0154,3.4521,68.91999816894531,11.119999885559082,20.71500015258789,161.3699951171875,23.530000686645508,29.084999084472656,67.80000305175781,119.7353123233712
2026-02-10 14:30,3.0154,3.4521,68.91999816894531,11.119999885559082,20.665000915527344,160.74000549316406,23.5,29.1299991607666,68.19999694824219,119.73181914548468
2026-02-10 18:00,3.0154,3.4521,69.13999938964844,11.170000076293944,20.71999931335449,160.66000366210938,23.3700008392334,29.06999969482422,68.1449966430664,119.58252957575624
2026-02-10 21:00,3.0154,3.4521,69.36000061035156,11.170000076293944,20.71999931335449,160.66000366210938,23.3700008392334,29.06999969482422,68.1449966430664,119.58252957575624
2026-02-11 14:00,3.0154,3.4521,69.58000183105469,11.40999984741211,21.030000686645508,162.02000427246094,23.989999771118164,30.0,68.38999938964844,121.62842652068602
2026-02-11 14:30,3.0154,3.4521,69.58000183105469,11.399999618530272,21.09000015258789,161.61000061035156,24.049999237060547,30.1299991607666,69.44499969482422,122.17777417653248
2026-02-11 18:00,3.0154,3.4521,69.6500015258789,11.43000030517578,21.14999961853028,162.67999267578125,23.979999542236328,30.1200008392334,69.91999816894531,122.496981859316
2026-02-11 21:00,3.0154,3.4521,69.5999984741211,11.43000030517578,21.14999961853028,162.67999267578125,23.979999542236328,30.1200008392334,69.91999816894531,122.496981859316
2026-02-12 14:00,3.0154,3.4521,67.5999984741211,11.270000457763672,21.1200008392334,157.2949981689453,23.190000534057617,29.670000076293945,68.4000015258789,119.94552723373032
2026-02-12 14:30,3.0154,3.4521,67.5999984741211,11.270000457763672,21.34000015258789,158.4600067138672,23.280000686645508,29.81999969482422,68.16000366210938,120.5032979633738
2026-02-12 18:00,3.0154,3.4521,67.5199966430664,11.279999732971191,21.15999984741211,158.1699981689453,23.229999542236328,29.684999465942383,67.7699966430664,119.95712961526684
2026-02-12 21:00,3.0154,3.4521,67.47000122070312,11.279999732971191,21.15999984741211,158.1699981689453,23.229999542236328,29.684999465942383,67.7699966430664,119.95712961526684
2026-02-13 14:00,3.0154,3.4521,67.52999877929688,11.470000267028809,21.76499938964844,161.96499633789062,23.729999542236328,30.770000457763672,69.8499984741211,123.34834811774762
2026-02-13 14:30,3.0154,3.4521,67.52999877929688,11.494999885559082,21.920000076293945,162.10000610351562,23.780000686645508,30.780000686645508,70.08499908447266,123.68759497754549
2026-02-15 18:00,3.0154,3.4521,67.73999786376953,11.489999771118164,22.20499992370605,162.22000122070312,23.808000564575195,30.920000076293945,70.51000213623047,124.3191938847818
2026-02-15 21:00,3.0154,3.4521,67.73999786376953,11.489999771118164,22.20499992370605,162.22000122070312,23.808000564575195,30.920000076293945,70.51000213623047,124.3191938847818
2026-02-17 14:00,3.0154,3.4521,67.33999633789062,11.649999618530272,27.809999465942383,166.17999267578125,24.520000457763672,31.1200008392334,70.28500366210938,132.02735861448963
2026-02-17 14:30,3.0154,3.4521,67.33999633789062,11.640000343322754,27.690000534057617,166.05499267578125,24.540000915527344,31.420000076293945,70.30000305175781,132.17528240428985
2026-02-17 18:00,3.0154,3.4521,67.45999908447266,11.619999885559082,27.850000381469727,164.91000366210938,24.540000915527344,31.520000457763672,70.0199966430664,132.12459822714777
2026-02-17 21:00,3.0154,3.4521,67.52999877929688,11.619999885559082,27.850000381469727,164.91000366210938,24.540000915527344,31.520000457763672,70.0199966430664,132.12459822714777
2026-02-18 14:00,3.0154,3.4521,70.29000091552734,11.770000457763672,28.170000076293945,166.86000061035156,24.741600036621094,33.36000061035156,70.48999786376953,134.6777177937099
2026-02-18 14:30,3.0154,3.4521,70.29000091552734,11.75,28.690000534057617,166.65499877929688,24.690000534057617,33.2400016784668,70.4800033569336,134.98495461575172
2026-02-18 18:00,3.0154,3.4521,70.2300033569336,11.770000457763672,29.049999237060547,167.3800048828125,24.71999931335449,33.27000045776367,70.76000213623047,135.60557413789795
2026-02-18 21:00,3.0154,3.4521,70.54000091552734,11.770000457763672,29.049999237060547,167.3800048828125,24.71999931335449,33.27000045776367,70.76000213623047,135.60557413789795
2026-02-19 14:00,3.0154,3.4521,71.83000183105469,11.75,28.8700008392334,166.5,24.959999084472656,33.880001068115234,72.05000305175781,136.54994624461636
2026-02-19 14:30,3.0154,3.4521,71.83000183105469,11.654999732971191,28.959999084472656,164.9409942626953,24.989999771118164,33.97999954223633,72.63999938964844,136.716432588065
2026-02-19 18:00,3.0154,3.4521,71.72000122070312,11.6899995803833,29.18000030517578,164.63999938964844,24.979999542236328,33.81999969482422,72.41999816894531,136.65174918349874
2026-02-19 21:00,3.0154,3.4521,71.7699966430664,11.6899995803833,29.18000030517578,164.63999938964844,24.979999542236328,33.81999969482422,72.41999816894531,136.65174918349874
2026-02-20 14:00,3.0154,3.4521,71.29000091552734,12.0,29.299999237060547,168.16749572753906,25.40999984741211,34.650001525878906,71.51000213623047,138.14748116706693
2026-02-20 14:30,3.0154,3.4521,71.29000091552734,12.100000381469728,29.075000762939453,167.6300048828125,25.280000686645508,34.650001525878906,71.75,137.79837663172987
2026-02-22 18:00,3.0154,3.4521,70.88999938964844,11.65999984741211,29.299999237060547,167.66000366210938,25.239999771118164,34.7400016784668,71.66000366210938,138.0099881014181
2026-02-22 21:00,3.0154,3.4521,70.7300033569336,11.65999984741211,29.299999237060547,167.66000366210938,25.239999771118164,34.7400016784668,71.66000366210938,138.0099881014181
2026-02-23 14:00,3.0154,3.4521,71.1500015258789,11.6899995803833,28.55500030517578,164.11500549316406,25.13999938964844,34.900001525878906,71.54000091552734,136.6960912953157
2026-02-23 14:30,3.0154,3.4521,71.1500015258789,11.68000030517578,28.459999084472656,163.86000061035156,25.11000061035156,35.029998779296875,71.69499969482422,136.69109941927624
2026-02-23 18:00,3.0154,3.4521,71.04000091552734,11.710000038146973,28.68000030517578,164.36000061035156,25.225000381469727,35.095001220703125,71.83000183105469,137.2132606196947
2026-02-23 21:00,3.0154,3.4521,71.58000183105469,11.710000038146973,28.68000030517578,164.36000061035156,25.225000381469727,35.095001220703125,71.83000183105469,137.2132606196947
2026-02-24 14:00,3.0154,3.4521,70.83999633789062,11.920000076293944,29.100000381469727,166.77499389648438,25.3700008392334,36.62139892578125,73.23999786376953,139.90837292637946
2026-02-24 14:30,3.0154,3.4521,70.83999633789062,11.901700019836426,29.07999992370605,166.4949951171875,25.21999931335449,36.650001525878906,73.36000061035156,139.7444216975553
2026-02-24 18:00,3.0154,3.4521,70.95999908447266,11.869999885559082,29.09000015258789,166.97999572753906,25.290000915527344,36.5099983215332,73.36000061035156,139.80625927759596
2026-02-24 21:00,3.0154,3.4521,71.2699966430664,11.869999885559082,29.09000015258789,166.97999572753906,25.290000915527344,36.5099983215332,73.36000061035156,139.80625927759596
2026-02-25 14:00,3.0154,3.4521,70.9800033569336,11.65999984741211,29.09499931335449,168.91000366210938,24.96500015258789,36.34000015258789,73.05500030517578,139.5284759576852
2026-02-25 14:30,3.0154,3.4521,70.9800033569336,11.631500244140623,28.950000762939453,169.21499633789062,24.96999931335449,36.33000183105469,73.45999908447266,139.5924049259552
2026-02-25 18:00,3.0154,3.4521,70.9000015258789,11.649999618530272,29.21500015258789,170.0399932861328,24.920000076293945,36.459999084472656,73.79000091552734,140.1534897792256
2026-02-25 21:00,3.0154,3.4521,70.76000213623047,11.649999618530272,29.21500015258789,170.0399932861328,24.920000076293945,36.459999084472656,73.79000091552734,140.1534897792256
2026-02-26 14:00,3.0154,3.4521,70.93000030517578,11.75,29.06999969482422,169.36000061035156,25.01499938964844,37.060001373291016,76.19999694824219,141.38590391405583
2026-02-26 14:30,3.0154,3.4521,70.93000030517578,11.84000015258789,29.07999992370605,168.89999389648438,25.059999465942383,37.290000915527344,76.56999969482422,141.68249196432907
2026-02-26 18:00,3.0154,3.4521,70.80999755859375,11.739999771118164,28.854999542236328,168.47000122070312,25.01000022888184,37.25,77.01000213623047,141.46700414461162
2026-02-26 21:00,3.0154,3.4521,70.55999755859375,11.739999771118164,28.854999542236328,168.47000122070312,25.01000022888184,37.25,77.01000213623047,141.46700414461162
2026-02-27 14:00,3.0154,3.4521,72.91999816894531,11.9399995803833,28.88999938964844,167.5749969482422,25.770000457763672,37.61000061035156,78.83999633789062,143.15656674469335
2026-02-27 14:30,3.0154,3.4521,72.91999816894531,11.984999656677246,28.94499969482422,166.8699951171875,26.26000022888184,37.790000915527344,79.29499816894531,143.9372918243498
2026-03-01 18:00,3.0154,3.4521,78.4000015258789,12.020000457763672,28.84000015258789,166.07000732421875,26.295000076293945,37.970001220703125,79.08000183105469,143.79228976134954
2026-03-01 21:00,3.0154,3.4521,76.31999969482422,12.020000457763672,28.84000015258789,166.07000732421875,26.295000076293945,37.970001220703125,79.08000183105469,143.79228976134954
2026-03-02 14:00,3.0154,3.4521,77.45999908447266,12.409000396728516,28.8799991607666,170.73500061035156,26.95499992370605,39.06999969482422,77.93000030517578,145.77677340938382
2026-03-02 14:30,3.0154,3.4521,77.45999908447266,12.15999984741211,28.665000915527344,170.02499389648438,26.88999938964844,39.54499816894531,78.3550033569336,145.8816383255293
2026-03-02 18:00,3.0154,3.4521,77.80999755859375,12.020000457763672,28.825000762939453,171.1999969482422,26.8799991607666,39.63999938964844,78.29000091552734,146.28116015364796
2026-03-02 21:00,3.0154,3.4521,79.36000061035156,12.020000457763672,28.825000762939453,171.1999969482422,26.8799991607666,39.63999938964844,78.29000091552734,146.28116015364796
2026-03-03 14:00,3.0154,3.4521,80.38999938964844,12.510000228881836,28.1200008392334,168.61500549316406,26.39999961853028,37.400001525878906,80.22000122070312,143.66943017150828
2026-03-03 14:30,3.0154,3.4521,80.38999938964844,12.329999923706056,28.155000686645508,167.8300018310547,26.25,37.2599983215332,79.25,142.95315458444108
2026-03-03 18:00,3.0154,3.4521,82.5999984741211,12.40999984741211,27.934999465942383,168.2899932861328,26.25,37.1150016784668,79.4749984741211,142.7780227282199
2026-03-03 21:00,3.0154,3.4521,82.12000274658203,12.40999984741211,27.934999465942383,168.2899932861328,26.25,37.1150016784668,79.4749984741211,142.7780227282199
2026-03-04 14:00,3.0154,3.4521,81.26000213623047,11.919699668884276,28.68000030517578,168.3000030517578,25.64999961853028,36.27000045776367,80.08999633789062,142.45941511740256
2026-03-04 14:30,3.0154,3.4521,81.26000213623047,11.960000038146973,28.809999465942383,167.31500244140625,25.795000076293945,36.26499938964844,80.20500183105469,142.61985880188354
2026-03-04 18:00,3.0154,3.4521,82.3499984741211,11.890000343322754,28.850000381469727,167.1300048828125,25.6200008392334,36.290000915527344,80.23999786376953,142.46652156743627
2026-03-04 21:00,3.0154,3.4521,83.91000366210938,11.890000343322754,28.850000381469727,167.1300048828125,25.6200008392334,36.290000915527344,80.23999786376953,142.46652156743627
2026-03-05 14:00,3.0154,3.4521,85.91000366210938,11.380000114440918,28.25,157.5500030517578,24.68000030517578,34.59000015258789,77.88999938964844,137.02600991621304
2026-03-05 14:30,3.0154,3.4521,85.91000366210938,11.494999885559082,28.295000076293945,158.52000427246094,24.6299991607666,34.70000076293945,78.36000061035156,137.43538942556165
2026-03-05 18:00,3.0154,3.4521,84.31999969482422,11.524999618530272,28.459999084472656,158.83999633789062,24.6299991607666,34.91999816894531,78.76000213623047,137.9657430808171
2026-03-05 21:00,3.0154,3.4521,84.30000305175781,11.524999618530272,28.459999084472656,158.83999633789062,24.6299991607666,34.91999816894531,78.76000213623047,137.9657430808171
2026-03-06 14:00,3.0154,3.4521,92.87000274658205,10.5,27.93000030517578,153.02499389648438,23.600000381469727,34.4900016784668,76.61000061035156,134.194793293
2026-03-06 14:30,3.0154,3.4521,92.87000274658205,10.5600004196167,27.93000030517578,152.47999572753906,23.545000076293945,34.41999816894531,76.58999633789062,133.97517511751576
2026-03-08 18:00,3.0154,3.4521,107.58000183105467,10.494400024414062,27.799999237060547,152.9199981689453,23.64999961853028,34.560001373291016,76.83999633789062,134.2437220539155
2026-03-08 21:00,3.0154,3.4521,114.56999969482422,10.494400024414062,27.799999237060547,152.9199981689453,23.64999961853028,34.560001373291016,76.83999633789062,134.2437220539155
2026-03-09 14:00,3.0154,3.4521,99.3000030517578,10.120100021362305,28.51000022888184,149.30999755859375,23.600000381469727,35.400001525878906,76.9000015258789,134.9123852760908
2026-03-09 14:30,3.0154,3.4521,99.3000030517578,10.130900382995604,28.8799991607666,152.58999633789062,23.71500015258789,35.8650016784668,77.16500091552734,136.43419886062065
2026-03-09 18:00,3.0154,3.4521,92.2300033569336,10.25,29.11000061035156,153.5399932861328,23.725000381469727,35.4900016784668,76.23999786376953,136.22049711957476
2026-03-09 21:00,3.0154,3.4521,88.5,10.25,29.11000061035156,153.5399932861328,23.725000381469727,35.4900016784668,76.23999786376953,136.22049711957476
2026-03-10 14:00,3.0154,3.4521,85.81999969482422,10.199999809265137,28.790000915527344,156.85499572753906,23.975000381469727,35.619998931884766,75.3499984741211,136.57805919355147
2026-03-10 14:30,3.0154,3.4521,85.81999969482422,10.170000076293944,28.881000518798828,157.0850067138672,23.84499931335449,35.45500183105469,75.80500030517578,136.59475456664708
2026-03-10 18:00,3.0154,3.4521,89.5999984741211,10.215999603271484,28.924999237060547,156.97000122070312,23.81999969482422,35.25,75.27999877929688,136.24056958297442
2026-03-10 21:00,3.0154,3.4521,85.16999816894531,10.215999603271484,28.924999237060547,156.97000122070312,23.81999969482422,35.25,75.27999877929688,136.24056958297442
2026-03-11 14:00,3.0154,3.4521,89.37000274658203,10.78499984741211,28.059999465942383,152.91000366210938,23.200000762939453,33.36640167236328,72.5875015258789,131.58114016853003
2026-03-11 14:30,3.0154,3.4521,89.37000274658203,10.710000038146973,28.082199096679688,152.9149932861328,23.270000457763672,33.380001068115234,73.38500213623047,131.9820766855876
2026-03-11 18:00,3.0154,3.4521,93.36000061035156,10.69499969482422,28.059999465942383,153.8800048828125,23.315000534057617,33.4900016784668,73.23999786376953,132.213666634009
2026-03-11 21:00,3.0154,3.4521,94.08000183105467,10.69499969482422,28.059999465942383,153.8800048828125,23.315000534057617,33.4900016784668,73.23999786376953,132.213666634009
2026-03-12 14:00,3.0154,3.4521,97.68000030517578,10.34000015258789,27.26499938964844,151.59500122070312,22.34000015258789,31.040000915527344,68.69999694824219,126.39245288279773
2026-03-12 14:30,3.0154,3.4521,97.68000030517578,10.329999923706056,27.239999771118164,150.05999755859375,22.350000381469727,31.01499938964844,68.22000122070312,125.92765066078324
2026-03-12 18:00,3.0154,3.4521,97.9000015258789,10.359999656677246,27.15999984741211,149.44000244140625,22.13999938964844,30.770000457763672,67.44000244140625,125.02607243506944
2026-03-12 21:00,3.0154,3.4521,96.8000030517578,10.359999656677246,27.15999984741211,149.44000244140625,22.13999938964844,30.770000457763672,67.44000244140625,125.02607243506944
2026-03-13 14:00,3.0154,3.4521,102.18000030517578,10.539999961853027,27.075000762939453,148.82000732421875,21.88999938964844,30.299999237060547,66.80999755859375,123.9461846210258
2026-03-13 14:30,3.0154,3.4521,102.18000030517578,10.550000190734863,27.049999237060547,149.2949981689453,21.81999969482422,30.25,66.38999938964844,123.7264009195108
2026-03-15 18:00,3.0154,3.4521,100.0999984741211,10.40999984741211,26.979999542236328,149.91000366210938,21.834999084472656,30.190000534057617,66.41999816894531,123.74341149103492
2026-03-15 21:00,3.0154,3.4521,99.72000122070312,10.40999984741211,26.979999542236328,149.91000366210938,21.834999084472656,30.190000534057617,66.41999816894531,123.74341149103492
2026-03-16 14:00,3.0154,3.4521,100.19000244140624,10.669899940490724,26.700000762939453,152.19000244140625,22.138900756835938,31.45499992370605,68.23999786376953,125.92257887754536
2026-03-16 14:30,3.0154,3.4521,100.19000244140624,10.630000114440918,26.645000457763672,151.74000549316406,22.11000061035156,31.690000534057617,68.19999694824219,125.93674975195692
2026-03-16 18:00,3.0154,3.4521,101.68000030517578,10.625,26.71999931335449,151.39999389648438,22.21500015258789,31.815000534057617,68.43000030517578,126.2551153280055
2026-03-16 21:00,3.0154,3.4521,102.91999816894533,10.625,26.71999931335449,151.39999389648438,22.21500015258789,31.815000534057617,68.43000030517578,126.2551153280055
2026-03-17 14:00,3.0154,3.4521,103.36000061035156,10.390000343322754,27.26000022888184,153.62249755859375,22.270000457763672,31.34000015258789,66.94999694824219,126.27549414599868
2026-03-17 14:30,3.0154,3.4521,103.36000061035156,10.390000343322754,27.21999931335449,154.22500610351562,22.23500061035156,31.32900047302246,66.83000183105469,126.24366564091976
2026-03-17 18:00,3.0154,3.4521,103.5199966430664,10.380000114440918,27.43000030517578,155.36000061035156,22.225000381469727,31.309999465942383,66.30000305175781,126.39736708848226
2026-03-17 21:00,3.0154,3.4521,102.69000244140624,10.380000114440918,27.43000030517578,155.36000061035156,22.225000381469727,31.309999465942383,66.30000305175781,126.39736708848226
2026-03-18 14:00,3.0154,3.4521,103.37999725341795,10.60159969329834,27.364999771118164,156.49000549316406,22.729999542236328,32.119998931884766,68.20999908447266,128.47798384389856
2026-03-18 14:30,3.0154,3.4521,103.37999725341795,10.68000030517578,27.21999931335449,155.52000427246094,22.65999984741211,31.924999237060547,67.7300033569336,127.7666047640094
2026-03-18 18:00,3.0154,3.4521,105.33999633789062,10.65999984741211,27.1481990814209,156.11000061035156,22.799999237060547,32.18000030517578,68.55999755859375,128.47126683969694
2026-03-18 21:00,3.0154,3.4521,107.38999938964844,10.65999984741211,27.1481990814209,156.11000061035156,22.799999237060547,32.18000030517578,68.55999755859375,128.47126683969694
2026-03-19 14:00,3.0154,3.4521,102.83999633789062,10.079999923706056,27.0,156.0500030517578,22.46999931335449,32.630001068115234,69.08999633789062,128.50717199279174
2026-03-19 14:30,3.0154,3.4521,102.83999633789062,10.06999969482422,26.959999084472656,157.60000610351562,22.665000915527344,32.744998931884766,69.33000183105469,129.1272868253446
2026-03-19 18:00,3.0154,3.4521,102.6999969482422,10.06999969482422,26.950000762939453,158.11000061035156,22.725000381469727,32.880001068115234,69.19000244140625,129.32397069389611
2026-03-19 21:00,3.0154,3.4521,101.08999633789062,10.06999969482422,26.950000762939453,158.11000061035156,22.725000381469727,32.880001068115234,69.19000244140625,129.32397069389611
2026-03-20 14:00,3.0154,3.4521,107.0999984741211,10.079999923706056,26.12700080871582,155.30999755859375,22.75200080871582,32.599998474121094,68.48500061035156,127.62298916941356
2026-03-20 14:30,3.0154,3.4521,107.0999984741211,10.059300422668455,25.96500015258789,154.52999877929688,22.30500030517578,32.25,67.64540100097656,126.24810359206522
2026-03-22 18:00,3.0154,3.4521,106.62999725341795,10.15999984741211,25.8799991607666,155.25999450683594,22.34000015258789,32.17900085449219,68.0,126.40111501319215
2026-03-22 21:00,3.0154,3.4521,107.11000061035156,10.15999984741211,25.8799991607666,155.25999450683594,22.34000015258789,32.17900085449219,68.0,126.40111501319215
